Age,Gender,City,Product_Category,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Month,Day,Weekday,Quarter,Is_Weekend,Month_Sin,Month_Cos,Weekday_Sin,Weekday_Cos,Age_Group,Pages_Per_Minute,Engagement_Score,Rating_x_Returning,Age_x_Rating,Delivery_x_Session,Rating_per_Delivery,Long_Session,City_Frequency,Product_Frequency,Payment_Frequency,Device_Frequency
52,Male,Eskisehir,Books,123.63,Bank Transfer,Mobile,18,10,1,5,2,8,18,4,3,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,46-55,0.5555555555555556,180,2,104,90,0.4,1,706,2206,1763,9543
26,Female,Eskisehir,Home & Garden,324.92,Debit Card,Mobile,15,9,1,4,5,12,7,3,4,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,26-35,0.6,135,5,130,60,1.25,0,706,2060,4321,9543
22,Female,Izmir,Electronics,4251.21,Digital Wallet,Tablet,18,12,1,4,5,5,19,4,2,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,18-25,0.6666666666666666,216,5,110,72,1.25,1,2072,2074,3276,1661
22,Female,Izmir,Home & Garden,1243.25,Credit Card,Tablet,8,8,1,5,4,6,4,6,2,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,18-25,1.0,64,4,88,40,0.8,0,2072,2060,6801,1661
22,Female,Izmir,Books,67.46,Bank Transfer,Desktop,13,12,1,6,4,6,13,1,2,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,18-25,0.9230769230769231,156,4,88,78,0.6666666666666666,0,2072,2206,1763,5845
22,Female,Izmir,Food,74.37,Bank Transfer,Desktop,18,8,1,2,4,9,3,6,3,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,18-25,0.4444444444444444,144,4,88,36,2.0,1,2072,2103,1763,5845
22,Female,Izmir,Sports,1619.76,Digital Wallet,Mobile,14,7,1,6,5,11,3,4,4,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,18-25,0.5,98,5,110,84,0.8333333333333334,0,2072,2248,3276,9543
42,Male,Antalya,Books,79.66,Debit Card,Tablet,17,5,0,9,3,1,29,6,1,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,36-45,0.29411764705882354,85,0,126,153,0.3333333333333333,1,1246,2206,4321,1661
25,Female,Istanbul,Fashion,1375.83,Debit Card,Desktop,10,6,1,12,4,7,1,5,3,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,18-25,0.6,60,4,100,120,0.3333333333333333,0,4402,2056,4321,5845
25,Female,Istanbul,Toys,330.45,Digital Wallet,Desktop,17,7,1,4,5,11,21,1,4,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,18-25,0.4117647058823529,119,5,125,68,1.25,1,4402,2090,3276,5845
25,Female,Istanbul,Food,218.64,Credit Card,Desktop,15,9,1,9,4,12,24,6,4,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,18-25,0.6,135,4,100,135,0.4444444444444444,0,4402,2103,6801,5845
23,Female,Izmir,Toys,691.44,Digital Wallet,Desktop,18,8,1,4,4,5,2,1,2,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,18-25,0.4444444444444444,144,4,92,72,1.0,1,2072,2090,3276,5845
23,Female,Izmir,Books,296.36,Debit Card,Desktop,16,10,1,6,5,6,15,3,2,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,18-25,0.625,160,5,115,96,0.8333333333333334,1,2072,2206,4321,5845
23,Female,Izmir,Food,182.25,Credit Card,Desktop,15,10,1,12,4,7,6,3,3,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,18-25,0.6666666666666666,150,4,92,180,0.3333333333333333,0,2072,2103,6801,5845
23,Female,Izmir,Sports,1253.06,Debit Card,Mobile,9,12,1,8,3,8,17,3,3,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,18-25,1.3333333333333333,108,3,69,72,0.375,0,2072,2248,4321,9543
23,Female,Izmir,Fashion,822.92,Credit Card,Tablet,20,9,1,8,5,10,11,2,4,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,18-25,0.45,180,5,115,160,0.625,1,2072,2056,6801,1661
23,Female,Izmir,Beauty,545.16,Cash on Delivery,Desktop,13,7,1,3,2,11,22,2,4,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,18-25,0.5384615384615384,91,2,46,39,0.6666666666666666,0,2072,2212,888,5845
23,Female,Izmir,Sports,1137.84,Credit Card,Desktop,11,8,1,8,3,3,10,6,1,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,18-25,0.7272727272727273,88,3,69,88,0.375,0,2072,2248,6801,5845
23,Female,Izmir,Home & Garden,262.74,Credit Card,Mobile,14,8,1,8,5,3,24,6,1,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,18-25,0.5714285714285714,112,5,115,112,0.625,0,2072,2060,6801,9543
18,Male,Gaziantep,Fashion,811.73,Credit Card,Mobile,15,8,1,9,4,2,28,1,1,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,18-25,0.5333333333333333,120,4,72,135,0.4444444444444444,0,1183,2056,6801,9543
18,Male,Gaziantep,Books,374.45,Credit Card,Mobile,14,11,1,6,4,3,14,1,1,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,18-25,0.7857142857142857,154,4,72,84,0.6666666666666666,0,1183,2206,6801,9543
29,Female,Izmir,Electronics,1669.6,Cash on Delivery,Mobile,14,11,1,6,5,1,1,6,1,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,26-35,0.7857142857142857,154,5,145,84,0.8333333333333334,0,2072,2074,888,9543
29,Female,Izmir,Books,134.16,Debit Card,Tablet,14,11,1,3,3,3,25,5,1,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,26-35,0.7857142857142857,154,3,87,42,1.0,0,2072,2206,4321,1661
29,Female,Izmir,Electronics,2780.42,Credit Card,Desktop,14,16,1,6,4,4,19,2,2,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,26-35,1.1428571428571428,224,4,116,84,0.6666666666666666,0,2072,2074,6801,5845
29,Female,Izmir,Home & Garden,658.27,Credit Card,Mobile,14,9,1,8,1,7,16,6,3,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,26-35,0.6428571428571429,126,1,29,112,0.125,0,2072,2060,6801,9543
29,Female,Izmir,Electronics,5518.47,Debit Card,Desktop,11,8,1,3,5,9,16,5,3,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,26-35,0.7272727272727273,88,5,145,33,1.6666666666666667,0,2072,2074,4321,5845
29,Female,Izmir,Fashion,1139.93,Credit Card,Desktop,13,7,1,4,3,12,9,5,4,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,26-35,0.5384615384615384,91,3,87,52,0.75,0,2072,2056,6801,5845
29,Female,Izmir,Electronics,1885.76,Bank Transfer,Tablet,17,11,1,9,3,12,21,3,4,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,26-35,0.6470588235294118,187,3,87,153,0.3333333333333333,1,2072,2074,1763,1661
29,Female,Izmir,Fashion,848.26,Debit Card,Desktop,9,7,1,4,5,12,31,6,4,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,26-35,0.7777777777777778,63,5,145,36,1.25,0,2072,2056,4321,5845
34,Male,Adana,Fashion,491.34,Credit Card,Mobile,15,9,1,6,5,1,17,1,1,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,26-35,0.6,135,5,170,90,0.8333333333333334,0,1326,2056,6801,9543
34,Male,Adana,Electronics,3456.04,Debit Card,Tablet,15,7,1,4,2,7,20,3,3,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,26-35,0.4666666666666667,105,2,68,60,0.5,0,1326,2074,4321,1661
34,Male,Adana,Toys,142.83,Digital Wallet,Mobile,15,5,1,5,5,2,9,4,1,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,26-35,0.3333333333333333,75,5,170,75,1.0,0,1326,2090,3276,9543
37,Male,Adana,Electronics,1358.92,Debit Card,Mobile,16,8,1,3,4,2,24,4,1,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,36-45,0.5,128,4,148,48,1.3333333333333333,1,1326,2074,4321,9543
37,Male,Adana,Fashion,611.25,Digital Wallet,Mobile,18,13,1,11,4,5,17,2,2,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,36-45,0.7222222222222222,234,4,148,198,0.36363636363636365,1,1326,2056,3276,9543
37,Male,Adana,Beauty,74.73,Debit Card,Mobile,16,9,1,7,5,7,6,3,3,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,36-45,0.5625,144,5,185,112,0.7142857142857143,1,1326,2212,4321,9543
37,Male,Adana,Toys,475.54,Credit Card,Mobile,20,10,1,6,5,2,5,0,1,0,0.8660254037844386,0.5000000000000001,0.0,1.0,36-45,0.5,200,5,185,120,0.8333333333333334,1,1326,2090,6801,9543
46,Female,Ankara,Sports,1838.82,Credit Card,Desktop,14,7,1,6,2,1,14,5,1,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,46-55,0.5,98,2,92,84,0.3333333333333333,0,2422,2248,6801,5845
41,Male,Konya,Fashion,502.89,Debit Card,Desktop,11,8,0,5,3,4,23,6,2,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,36-45,0.7272727272727273,88,0,123,55,0.6,0,1120,2056,4321,5845
32,Male,Izmir,Sports,449.8,Credit Card,Mobile,13,10,1,6,4,1,26,3,1,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,26-35,0.7692307692307693,130,4,128,78,0.6666666666666666,0,2072,2248,6801,9543
32,Male,Izmir,Food,122.52,Credit Card,Mobile,15,9,1,13,1,2,7,1,1,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,26-35,0.6,135,1,32,195,0.07692307692307693,0,2072,2103,6801,9543
32,Male,Izmir,Home & Garden,1482.6,Credit Card,Desktop,11,12,1,4,3,5,8,0,2,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,26-35,1.0909090909090908,132,3,96,44,0.75,0,2072,2060,6801,5845
32,Male,Izmir,Food,330.12,Debit Card,Tablet,11,12,1,3,3,7,3,0,3,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,26-35,1.0909090909090908,132,3,96,33,1.0,0,2072,2103,4321,1661
32,Male,Izmir,Beauty,671.92,Digital Wallet,Mobile,17,11,1,7,4,2,5,0,1,0,0.8660254037844386,0.5000000000000001,0.0,1.0,26-35,0.6470588235294118,187,4,128,119,0.5714285714285714,1,2072,2212,3276,9543
32,Male,Izmir,Fashion,145.29,Digital Wallet,Tablet,16,9,1,11,5,3,19,1,1,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,26-35,0.5625,144,5,160,176,0.45454545454545453,1,2072,2056,3276,1661
32,Male,Izmir,Food,168.5,Bank Transfer,Desktop,19,9,1,4,4,3,22,4,1,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,26-35,0.47368421052631576,171,4,128,76,1.0,1,2072,2103,1763,5845
32,Male,Istanbul,Food,84.45,Bank Transfer,Desktop,14,9,1,2,5,1,10,1,1,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,26-35,0.6428571428571429,126,5,160,28,2.5,0,4402,2103,1763,5845
32,Male,Istanbul,Electronics,4123.46,Credit Card,Tablet,15,12,1,10,4,10,27,4,4,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,26-35,0.8,180,4,128,150,0.4,0,4402,2074,6801,1661
32,Male,Istanbul,Sports,1379.55,Credit Card,Tablet,15,13,1,11,4,12,11,0,4,0,-2.4492935982947064e-16,1.0,0.0,1.0,26-35,0.8666666666666667,195,4,128,165,0.36363636363636365,0,4402,2248,6801,1661
32,Male,Istanbul,Sports,1049.47,Credit Card,Mobile,17,10,1,8,5,2,8,3,1,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,26-35,0.5882352941176471,170,5,160,136,0.625,1,4402,2248,6801,9543
41,Male,Konya,Fashion,90.58,Debit Card,Desktop,14,9,1,3,3,6,16,4,2,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,36-45,0.6428571428571429,126,3,123,42,1.0,0,1120,2056,4321,5845
41,Male,Konya,Electronics,4474.44,Digital Wallet,Mobile,20,6,1,2,2,9,6,2,3,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,36-45,0.3,120,2,82,40,1.0,1,1120,2074,3276,9543
41,Male,Konya,Food,451.72,Debit Card,Mobile,14,6,1,8,3,10,24,1,4,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,36-45,0.42857142857142855,84,3,123,112,0.375,0,1120,2103,4321,9543
41,Male,Konya,Electronics,2801.51,Bank Transfer,Mobile,9,7,1,6,3,3,20,2,1,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,36-45,0.7777777777777778,63,3,123,54,0.5,0,1120,2074,1763,9543
50,Female,Izmir,Books,330.3,Credit Card,Desktop,16,10,0,13,4,12,17,6,4,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,46-55,0.625,160,0,200,208,0.3076923076923077,1,2072,2206,6801,5845
36,Female,Adana,Electronics,10405.27,Credit Card,Mobile,15,9,1,8,2,5,26,4,2,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,36-45,0.6,135,2,72,120,0.25,0,1326,2074,6801,9543
36,Female,Adana,Sports,367.58,Digital Wallet,Mobile,16,7,1,8,3,7,20,3,3,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,36-45,0.4375,112,3,108,128,0.375,1,1326,2248,3276,9543
36,Female,Adana,Beauty,294.44,Debit Card,Mobile,14,8,1,5,5,8,9,2,3,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,36-45,0.5714285714285714,112,5,180,70,1.0,0,1326,2212,4321,9543
36,Female,Adana,Books,36.66,Digital Wallet,Desktop,16,8,1,8,4,10,18,2,4,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,36-45,0.5,128,4,144,128,0.5,1,1326,2206,3276,5845
36,Female,Adana,Sports,109.44,Bank Transfer,Mobile,14,12,1,13,2,12,23,5,4,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,36-45,0.8571428571428571,168,2,72,182,0.15384615384615385,0,1326,2248,1763,9543
36,Female,Adana,Books,55.0,Credit Card,Desktop,15,6,1,5,5,2,24,5,1,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,36-45,0.4,90,5,180,75,1.0,0,1326,2206,6801,5845
29,Female,Bursa,Toys,201.27,Debit Card,Mobile,15,10,1,4,5,2,14,1,1,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,26-35,0.6666666666666666,150,5,145,60,1.25,0,1721,2090,4321,9543
29,Female,Bursa,Books,122.34,Debit Card,Mobile,18,7,1,10,5,11,25,5,4,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,26-35,0.3888888888888889,126,5,145,180,0.5,1,1721,2206,4321,9543
23,Female,Ankara,Food,578.92,Credit Card,Mobile,11,11,1,4,4,1,17,1,1,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,18-25,1.0,121,4,92,44,1.0,0,2422,2103,6801,9543
23,Female,Ankara,Electronics,17035.5,Credit Card,Mobile,15,10,1,10,3,2,8,2,1,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,18-25,0.6666666666666666,150,3,69,150,0.3,0,2422,2074,6801,9543
23,Female,Ankara,Electronics,7180.36,Credit Card,Mobile,13,13,1,3,4,10,28,5,4,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,18-25,1.0,169,4,92,39,1.3333333333333333,0,2422,2074,6801,9543
23,Female,Ankara,Beauty,209.49,Bank Transfer,Mobile,15,9,1,10,5,12,10,6,4,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,18-25,0.6,135,5,115,150,0.5,0,2422,2212,1763,9543
23,Female,Ankara,Sports,5416.02,Bank Transfer,Tablet,16,10,1,4,2,1,25,3,1,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,18-25,0.625,160,2,46,64,0.5,1,2422,2248,1763,1661
23,Female,Ankara,Food,71.46,Credit Card,Mobile,12,12,1,4,4,3,15,4,1,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,18-25,1.0,144,4,92,48,1.0,0,2422,2103,6801,9543
23,Female,Ankara,Fashion,1833.92,Credit Card,Desktop,15,11,1,9,4,3,20,2,1,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,18-25,0.7333333333333333,165,4,92,135,0.4444444444444444,0,2422,2056,6801,5845
18,Male,Gaziantep,Books,24.5,Credit Card,Mobile,15,9,1,6,1,1,26,3,1,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,18-25,0.6,135,1,18,90,0.16666666666666666,0,1183,2206,6801,9543
18,Male,Gaziantep,Beauty,267.96,Bank Transfer,Desktop,16,5,1,4,5,3,24,4,1,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,18-25,0.3125,80,5,90,64,1.25,1,1183,2212,1763,5845
42,Female,Bursa,Electronics,23325.5,Credit Card,Desktop,22,12,0,7,3,5,21,6,2,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,36-45,0.5454545454545454,264,0,126,154,0.42857142857142855,1,1721,2074,6801,5845
42,Female,Bursa,Sports,890.06,Digital Wallet,Desktop,11,9,1,6,2,1,13,5,1,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,36-45,0.8181818181818182,99,2,84,66,0.3333333333333333,0,1721,2248,3276,5845
41,Female,Ankara,Books,238.0,Bank Transfer,Mobile,13,9,1,8,4,4,19,2,2,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,36-45,0.6923076923076923,117,4,164,104,0.5,0,2422,2206,1763,9543
41,Female,Ankara,Electronics,10283.24,Credit Card,Mobile,9,8,1,3,2,5,20,5,2,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,36-45,0.8888888888888888,72,2,82,27,0.6666666666666666,0,2422,2074,6801,9543
41,Female,Ankara,Beauty,235.55,Digital Wallet,Desktop,15,9,1,5,3,8,15,1,3,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,36-45,0.6,135,3,123,75,0.6,0,2422,2212,3276,5845
41,Female,Ankara,Beauty,89.74,Digital Wallet,Desktop,19,8,1,6,5,9,11,0,3,0,-1.0,-1.8369701987210297e-16,0.0,1.0,36-45,0.42105263157894735,152,5,205,114,0.8333333333333334,1,2422,2212,3276,5845
41,Female,Ankara,Fashion,479.9,Bank Transfer,Mobile,17,10,1,2,4,11,13,0,4,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,36-45,0.5882352941176471,170,4,164,34,2.0,1,2422,2056,1763,9543
41,Female,Ankara,Food,737.2,Debit Card,Desktop,15,9,1,15,4,12,8,4,4,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,36-45,0.6,135,4,164,225,0.26666666666666666,0,2422,2103,4321,5845
41,Female,Ankara,Fashion,224.5,Credit Card,Tablet,18,12,1,5,3,12,18,0,4,0,-2.4492935982947064e-16,1.0,0.0,1.0,36-45,0.6666666666666666,216,3,123,90,0.6,1,2422,2056,6801,1661
41,Female,Istanbul,Home & Garden,3228.15,Credit Card,Mobile,13,11,0,4,5,1,20,4,1,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,36-45,0.8461538461538461,143,0,205,52,1.25,0,4402,2060,6801,9543
41,Female,Istanbul,Toys,447.28,Credit Card,Desktop,16,9,1,7,4,1,21,5,1,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,36-45,0.5625,144,4,164,112,0.5714285714285714,1,4402,2090,6801,5845
33,Female,Konya,Home & Garden,1982.84,Debit Card,Mobile,13,6,1,15,5,3,2,3,1,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,26-35,0.46153846153846156,78,5,165,195,0.3333333333333333,0,1120,2060,4321,9543
33,Female,Konya,Home & Garden,1080.76,Bank Transfer,Mobile,15,13,1,15,5,3,23,3,1,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,26-35,0.8666666666666667,195,5,165,225,0.3333333333333333,0,1120,2060,1763,9543
33,Female,Konya,Electronics,4219.04,Credit Card,Tablet,15,10,1,6,5,9,30,5,3,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,26-35,0.6666666666666666,150,5,165,90,0.8333333333333334,0,1120,2074,6801,1661
33,Female,Konya,Books,20.11,Debit Card,Mobile,13,8,1,5,4,10,16,0,4,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,26-35,0.6153846153846154,104,4,132,65,0.8,0,1120,2206,4321,9543
33,Female,Konya,Sports,3175.4,Digital Wallet,Mobile,19,7,1,2,4,12,21,3,4,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,26-35,0.3684210526315789,133,4,132,38,2.0,1,1120,2248,3276,9543
51,Female,Istanbul,Fashion,151.26,Cash on Delivery,Desktop,11,13,1,7,5,1,29,6,1,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,46-55,1.1818181818181819,143,5,255,77,0.7142857142857143,0,4402,2056,888,5845
51,Female,Istanbul,Fashion,332.9,Cash on Delivery,Desktop,10,6,1,4,5,2,3,4,1,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,46-55,0.6,60,5,255,40,1.25,0,4402,2056,888,5845
51,Female,Istanbul,Electronics,699.02,Debit Card,Mobile,14,10,1,3,5,1,10,2,1,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,46-55,0.7142857142857143,140,5,255,42,1.6666666666666667,0,4402,2074,4321,9543
29,Female,Konya,Fashion,270.7,Bank Transfer,Mobile,17,8,1,7,5,2,9,3,1,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,26-35,0.47058823529411764,136,5,145,119,0.7142857142857143,1,1120,2056,1763,9543
29,Female,Konya,Sports,786.15,Debit Card,Mobile,12,11,1,6,5,4,19,2,2,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,26-35,0.9166666666666666,132,5,145,72,0.8333333333333334,0,1120,2248,4321,9543
29,Female,Konya,Beauty,299.34,Credit Card,Desktop,14,11,1,2,4,10,22,6,4,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,26-35,0.7857142857142857,154,4,116,28,2.0,0,1120,2212,6801,5845
46,Male,Ankara,Sports,545.89,Credit Card,Mobile,17,11,0,7,1,2,24,4,1,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,46-55,0.6470588235294118,187,0,46,119,0.14285714285714285,1,2422,2248,6801,9543
46,Male,Ankara,Sports,583.68,Debit Card,Mobile,17,10,1,3,2,3,11,5,1,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,46-55,0.5882352941176471,170,2,92,51,0.6666666666666666,1,2422,2248,4321,9543
46,Male,Ankara,Home & Garden,458.91,Cash on Delivery,Mobile,17,5,1,7,2,5,27,5,2,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,46-55,0.29411764705882354,85,2,92,119,0.2857142857142857,1,2422,2060,888,9543
46,Male,Ankara,Home & Garden,636.88,Digital Wallet,Desktop,18,11,1,18,4,6,4,6,2,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,46-55,0.6111111111111112,198,4,184,324,0.2222222222222222,1,2422,2060,3276,5845
34,Female,Antalya,Home & Garden,4678.09,Debit Card,Desktop,12,7,0,2,4,1,25,2,1,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,26-35,0.5833333333333334,84,0,136,24,2.0,0,1246,2060,4321,5845
34,Female,Antalya,Fashion,369.3,Credit Card,Mobile,19,9,1,5,5,3,18,5,1,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,26-35,0.47368421052631576,171,5,170,95,1.0,1,1246,2056,6801,9543
34,Female,Antalya,Home & Garden,1487.71,Debit Card,Mobile,12,10,1,9,3,4,13,3,2,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,26-35,0.8333333333333334,120,3,102,108,0.3333333333333333,0,1246,2060,4321,9543
34,Female,Antalya,Food,14.5,Credit Card,Mobile,17,6,1,8,4,5,1,0,2,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,26-35,0.35294117647058826,102,4,136,136,0.5,1,1246,2103,6801,9543
34,Female,Antalya,Fashion,293.4,Credit Card,Mobile,13,8,1,3,5,7,29,5,3,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,26-35,0.6153846153846154,104,5,170,39,1.6666666666666667,0,1246,2056,6801,9543
34,Female,Antalya,Food,917.52,Credit Card,Desktop,14,9,1,6,3,9,23,5,3,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,26-35,0.6428571428571429,126,3,102,84,0.5,0,1246,2103,6801,5845
34,Female,Antalya,Electronics,4599.45,Debit Card,Desktop,17,7,1,3,4,12,18,0,4,0,-2.4492935982947064e-16,1.0,0.0,1.0,26-35,0.4117647058823529,119,4,136,51,1.3333333333333333,1,1246,2074,4321,5845
